wav_filename,wav_filesize,transcript
common_voice_es_19666883.wav,281900,el trazado de esta nueva infraestructura ha superado la fase de estudio informativo
common_voice_es_22116339.wav,212780,un verdadero biplaza abierto no disponía de manijas externas de puertas ni ventanas
common_voice_es_19664072.wav,278828,cada provincia tenía su propio gobernador nombrado por el gobernador general de pakistán
common_voice_es_19664078.wav,265004,posteriormente este experimento se convirtió en el royal flying doctor service de australia
common_voice_es_19684501.wav,142124,determina un rango de tolerancia
common_voice_es_19684503.wav,130604,se alimenta de invertebrados y frutos
common_voice_es_19684504.wav,157484,baguette tuvo el honor de cerrar el último tramo de la carrera
common_voice_es_19632824.wav,178220,harvey había acudido a algunas de las primeras reuniones en baker beach
common_voice_es_19632820.wav,210476,estos cinturones cambian su posición a lo largo del año debido al balanceo estacional
common_voice_es_19632815.wav,264236,un fragmento de la primera se conserva en el banquete de los eruditos
common_voice_es_19597378.wav,293420,trabajó nueve años como dibujante diseñador y director artístico para varias agencias de publicidad
common_voice_es_19597380.wav,198956,a veces el terreno adopta formas poligonales
common_voice_es_19640635.wav,248108,el campeonato está dividido en dos torneos apertura y clausura
common_voice_es_19640637.wav,163628,un soldado pierde la vista debido a un accidente
common_voice_es_22134556.wav,120620,fue influenciado por el cubismo
common_voice_es_19597381.wav,261164,fue arrestada y pasó un mes en prisión en relación con el ataque
common_voice_es_19640638.wav,138284,la novela se divide en tres partes
common_voice_es_22134650.wav,116780,las costillas no producen látex
common_voice_es_22134653.wav,192044,los frascos pueden adquirir diferentes formas siendo los cilíndricos los más habituales
common_voice_es_19964708.wav,266540,la localidad cuenta con una escuelas de nivel preescolar una primaria y una telesecundaria
common_voice_es_19964709.wav,192044,en la ópera el trabajo del apuntador es muy similar
common_voice_es_19470567.wav,166700,comendador de la orden militar de saboya
common_voice_es_19964710.wav,188204,su ejemplo es único en la historia de la música tradicional canaria
common_voice_es_19470570.wav,177452,ha tocado con wayne kramer y fear factory
common_voice_es_19470566.wav,213548,el siguiente diagrama muestra a las localidades en un radio de de clinton
common_voice_es_19736801.wav,204332,en el pueblo se realizan a cabo varias celebraciones a lo largo del año
common_voice_es_19736802.wav,211244,al terminar la segunda guerra mundial fundó la editorial bunka sha
common_voice_es_19736804.wav,159788,el vencedor será el campeón del torneo apertura
common_voice_es_19724412.wav,187436,las fechas oficiales de lanzamiento variaron dependiendo de la zona
common_voice_es_19601578.wav,194348,fue un enamorado del paisaje costarricense
common_voice_es_19724413.wav,219692,representa convencionalmente la fuerza el valor y la vigilancia
common_voice_es_19724414.wav,179756,en el fondo a la derecha es visible un campanario
common_voice_es_19601580.wav,228908,se le recuerda asimismo como un excelente bailarín de tango
common_voice_es_19601579.wav,282668,la investigación reveló que dos ministros protestantes habían sido dejados para entregar y comulgar
common_voice_es_20005963.wav,177452,capturado por los franquistas al final de la contienda sería encarcelado
common_voice_es_20005964.wav,211244,era un orador extraordinario y fue sumamente bueno confrontando con adversarios más provocadores
common_voice_es_19991813.wav,156716,ciertos días se dedicaban a la música vocal y el dibujo
common_voice_es_19991810.wav,179756,el signo de trino puede afectar a dos notas simultáneamente
common_voice_es_19991812.wav,237356,verbenas juegos concursos feria de día coros conciertos y bailes animan el ambiente
common_voice_es_20005961.wav,191276,es internacional con la selección de balonmano de venezuela
common_voice_es_18730505.wav,182828,¡ qué hermoso destino el de ese juan de guzmán
common_voice_es_18730504.wav,278828,la criolla entre asustada y divertida  se agarra a los crespos cabellos del gigante
common_voice_es_18730506.wav,155948,¡pasaremos unos días en el balneario marta
common_voice_es_19721494.wav,177452,el proceso de secado detiene la fermentación y oxidación
common_voice_es_19721502.wav,132140,la sede de condado es tribune
common_voice_es_19721493.wav,204332,finalmente tanto el libro como su autor inesperadamente sobrevivieron a la guerra
common_voice_es_19652869.wav,112172,el mismo posee un centro comercial
common_voice_es_19652870.wav,95276,web oficial de la revista
common_voice_es_19652866.wav,237356,árbol de elevada vigorosidad con copa redondeada altiva y espeso ramaje
common_voice_es_20235000.wav,292652,de sus enseñanzas comienzan a surgir grandes competidores árbitros entrenadores y presidentes de federación
common_voice_es_20235001.wav,134444,fue un centro de estudios religiosos
common_voice_es_20227615.wav,184364,la segunda ronda terminó sin acuerdos aunque se fijó otra ronda
common_voice_es_20235002.wav,180524,los dos sexos tienen una apariencia similar
common_voice_es_20235396.wav,193580,está considerada la mejor selección del mundo de la especialidad
common_voice_es_20227617.wav,268844,no se sabe con certeza cuándo y dónde comenzó la recopilación del manuscrito
common_voice_es_20227620.wav,223532,el escrito se puede leer al completo en la web de burning heart
common_voice_es_20235397.wav,192812,su madrastra es la actriz noruega anette hoff
common_voice_es_20235400.wav,224300,una de las opciones consideradas fue construirlos frente a la bahía de la concha
common_voice_es_21446559.wav,225836,sin embargo las cortes federales son incompetentes en asuntos estatales
common_voice_es_21446565.wav,215084,así pues su emblema es cortado y medio partido
common_voice_es_21446564.wav,147500,está casado con jill carter knuth
common_voice_es_19616958.wav,189740,las flautas dulces son un caso aparte
common_voice_es_19616959.wav,201260,el ataque fue reivindicado por el grupo estado islámico
common_voice_es_22098268.wav,169004,fue el presidente fundador de la fundación james madison
common_voice_es_19616964.wav,235820,tras vencerlos se transforman en un ataque especial la ventana mágica
common_voice_es_22098461.wav,92972,a vida de jesús
common_voice_es_22098462.wav,134444,es la tía de la actriz carolina papaleo
common_voice_es_20310665.wav,190508,un perro atrapa el disco y cae en un precipicio
common_voice_es_20310674.wav,232748,finalmente la revuelta que se extendió a varios distritos fue controlada
common_voice_es_20310677.wav,177452,ingresó en la sección artes y espectáculos
common_voice_es_20274200.wav,152876,se desempeña en la posición de centrocampista defensivo
common_voice_es_20274201.wav,139052,los datos de investigación fueron vendidos a ligier
common_voice_es_20274202.wav,132908,frecuentemente se encuentran solos o en parejas
common_voice_es_19598225.wav,208940,consiste en eliminar el glucógeno del tejido evitando así su tinción
common_voice_es_19598227.wav,133676,duró sólo unos meses en el trabajo
common_voice_es_19689362.wav,106796,adición de agua saturada de cal
common_voice_es_19598228.wav,185132,el extremo del abdomen de los machos tiene espinas o dientes
common_voice_es_19689367.wav,118316,aún hoy existe esta tradición de acogida
common_voice_es_19960553.wav,165164,además era el encargado de las renovaciones
common_voice_es_19689359.wav,165932,daniel de morley nació en morley norfolk y estudió en oxford y en parís
common_voice_es_19960556.wav,243500,nació de padres porteños en buenos aires
common_voice_es_19960558.wav,176684,puede ser encontrada en los siguientes países colombia y panamá
common_voice_es_19747619.wav,245804,la segunda es una lista de discusión general sobre lenguas artificiales
common_voice_es_19638237.wav,225068,por esta razón no está abierto al público la zona donde viven los frailes
common_voice_es_19638238.wav,180524,no existe cura para esta patología pero se suelen tratar los síntomas
common_voice_es_19638240.wav,161324,este proceso de oxidación tiene un paso intermedio
common_voice_es_19747620.wav,247340,debido a las escenas de violencia de la película daredevil fue prohibida en malasia
common_voice_es_19658543.wav,169004,actualmente es la sede del museo del hermitage
common_voice_es_19658541.wav,249644,la alianza electoral apoyó la candidatura presidencial de eduardo duhalde del partido unión popular
common_voice_es_19658544.wav,137516,ha desarrollado toda su carrera en cataluña
common_voice_es_19653944.wav,124460,sin embargo este fue cancelado
common_voice_es_19653943.wav,204332,el resultado es que mejora la biodisponibilidad del zinc
common_voice_es_19749475.wav,162092,se licenció en derecho por la universidad autónoma de madrid
common_voice_es_19653945.wav,190508,más tarde llegó a los territorios europeos tras su lanzamiento oficial
common_voice_es_19749476.wav,244268,su última pareja ana valderas es la madre de su hija pequeña manuela
common_voice_es_19749478.wav,131372,pertenece a la provincia de san luis
common_voice_es_19711839.wav,220460,asalto al cine es una película donde cuatro jóvenes chata chale negus y sapo
common_voice_es_19711842.wav,188204,este animal evidente prefería presas grandes y activas
common_voice_es_19711846.wav,130604,es la capital de este departamento
common_voice_es_19625336.wav,145196,el complejo fue construido durante el gobierno de pachacútec
common_voice_es_19625335.wav,176684,miguel aparece varias veces en la biblia normalmente como soldado
common_voice_es_19625337.wav,196652,el sistema de competición ha variado en múltiples ocasiones a lo largo del tiempo
common_voice_es_19979060.wav,179756,se alimenta de pequeñas presas y demás invertebrados acuáticos
common_voice_es_19979062.wav,178220,sus patas pueden ser de color gris aceituna o amarillo
common_voice_es_19654333.wav,116012,westport conn
common_voice_es_19654327.wav,229676,posee tres bocas y en su día las dos inferiores estuvieron ocupadas por campanas
common_voice_es_19979063.wav,232748,la formulación clásica descrita por estas ecuaciones viola expresamente los fenómenos observados
common_voice_es_19657501.wav,198188,formó y dirigió el servicio de bibliotecas del frente durante la guerra
common_voice_es_19609243.wav,217388,la banda ha estado de gira en australia europa y los estados unidos
common_voice_es_19609248.wav,195884,estos derechos sin embargo no están protegidos por la constitución
common_voice_es_19653450.wav,246572,además trabajó en películas de animación como nausicaä del valle del viento
common_voice_es_19653484.wav,178988,es sede del centro de tromsø y de zona residenciales
common_voice_es_19598409.wav,111404,la respuesta romana no se podía hacer esperar
common_voice_es_19653492.wav,217388,fue colaborador de el liberal de madrid y director de el liberal de bilbao
common_voice_es_19598410.wav,92972,sistema de imágenes terrestres
common_voice_es_19598406.wav,228908,creó un puesto de procurador para el que nombra a uno de sus libertos
common_voice_es_20243858.wav,121388,entonces son boom sólo durante cierto tiempo
common_voice_es_19738419.wav,112940,artículo sobre su fallecimiento la vanguardia
common_voice_es_20243859.wav,211244,no hay publicaciones escritas de noticias diarias sino cada quince días y boletines
common_voice_es_20243860.wav,172844,al final de esta avenida existía el aterrizaje de chincha
common_voice_es_19738420.wav,146732,montferrand adoptó a henri sobrino de elise
common_voice_es_19768203.wav,168236,históricamente el nombre castellano ha sido el oficial
common_voice_es_19738421.wav,181292,jugó la totalidad del partido como titular en el lateral derecho de la defensa
common_voice_es_19768210.wav,179756,alcalde encargado de bogotá en funciones durante ese periodo
common_voice_es_19768201.wav,245036,fue además el último en el que intervino el bajista jamie stewart
common_voice_es_19604287.wav,206636,el capitán ralph kerr permaneció a su lado en la misma actitud
common_voice_es_19604283.wav,235820,comenzaría entonces una de las etapas más prolíficas de su carrera
common_voice_es_19604291.wav,195884,la noción de optimismo se opone al concepto filosófico de pesimismo
common_voice_es_20246087.wav,213548,woo dirigido por pablo dávila y producido por rafael ley
common_voice_es_20246094.wav,238124,su valor varía entre países pues depende en gran medida de las costumbres locales
common_voice_es_20246092.wav,200492,está ubicada en la ciudad de la investigación de la universidad de costa rica
common_voice_es_20597809.wav,245804,el coche estaba parado demasiado cerca de un tigre a menos de un metro
common_voice_es_20597811.wav,202028,en el mismo año actuó en el cine como tiple infantil
common_voice_es_20597815.wav,190508,no se aceptan postulaciones hechas por individuos particulares
common_voice_es_19634558.wav,250412,como respuesta adalberto convenció a la nobleza sajona para unirse a la revuelta
common_voice_es_19634561.wav,149804,el resto de los equipos se mantienen en su sede
common_voice_es_19634559.wav,251180,tenía por costumbre trabajar con bocetos o modelos ejecutados en tierra cocida
common_voice_es_19664420.wav,153644,su puerta de entrada está en la fachada sur
common_voice_es_19664422.wav,268844,hijo de enlil nasir i las disputas dinásticas le apartaron del trono de su padre
common_voice_es_19664423.wav,242732,vivía en su ciudad natal zúrich en venecia y en berlín
common_voice_es_20255487.wav,243500,era el hijo de carlos i luis del palatinado y carlota de hesse kassel
common_voice_es_20255490.wav,152876,jesús antonio de la torre briceño
common_voice_es_19737105.wav,243500,le preocupó en especial la reforma de la enseñanza y de la predicación
common_voice_es_19737107.wav,151340,el escenario para ello fue pintado a mano
common_voice_es_20255489.wav,251948,su primer nota fue la inauguración del primer reactor atómico en la avenida constituyentes
common_voice_es_19599344.wav,225068,los vínculos históricos son muy fuertes y las relaciones son muy estables
common_voice_es_19599346.wav,201260,las ventas son un ejemplo tradicional de precios discriminatorios
common_voice_es_19599345.wav,203564,república era una urbanización muy moderna y afrancesada
common_voice_es_19737109.wav,311084,el primero cowboy g men fue un esfuerzo conjunto con mutual broadcasting para la sindicación
common_voice_es_22056980.wav,117548,un baile de salón es otro aspecto importante en la elección
common_voice_es_22056977.wav,215084,al final este hombre solitario nunca renunció en su desprecio hacia stalin
common_voice_es_22163663.wav,199724,en ese mismo torneo ha obtenido tres subcampeonatos y un tercer puesto
common_voice_es_19682494.wav,197420,se dedicó a la poesía popular y al cuento costumbrista
common_voice_es_19682499.wav,169004,durante los meses siguientes tres animales murieron de forma misteriosa
common_voice_es_19682496.wav,177452,leo villa nació en londres de padre italiano y madre escocesa
common_voice_es_19648990.wav,218156,tras la derrota de la liga del interior se refugió en montevideo
common_voice_es_19648991.wav,231980,empieza con relatos cortos piezas teatrales poesía pequeños ensayos
common_voice_es_20228463.wav,166700,en la defensa contó con el apoyo de las fuerzas noruegas
common_voice_es_19648992.wav,276524,sus publicaciones se desarrollan generalmente con el patrocinio de la fundación konrad adenauer
common_voice_es_20228478.wav,176684,su piel está muy segmentada dándole un aspecto corrugado
common_voice_es_19635568.wav,112172,nacido en el barrio de la boca
common_voice_es_19635563.wav,180524,hay un fuerte olor cuando se rompen las ramas o las ramitas
common_voice_es_19635567.wav,129836,kaija fue enterrada en el cementerio del bosque de riga
common_voice_es_20228488.wav,247340,no pasó lo mismo con los comunistas muchos de ellos perseguidos y encarcelados
common_voice_es_20251318.wav,263468,inclusive sus estudiantes lo respetan y lucy aprende a ser más suelta con ellos
common_voice_es_20251321.wav,141356,zona central sin tentáculos
common_voice_es_20251319.wav,209708,j altuna estudió la fauna de grandes mamíferos de los distintos niveles
common_voice_es_20315089.wav,182828,desde otro punto de vista son intercambios de caricias
common_voice_es_20315091.wav,176684,el turismo se incrementa a la par que lo hace en verano
common_voice_es_20281588.wav,163628,sin embargo la razón de este nombre no está clara
common_voice_es_20315092.wav,252716,sin embargo algunos efectos adversos principalmente gastrointestinales se reportan con el consumo elevado
common_voice_es_20281586.wav,215084,ocasionalmente esta información puede no estar disponible particularmente si la temperatura varía
common_voice_es_22233674.wav,224300,se encuentra ubicado cercano al centro de la ciudad en la intersección de av
common_voice_es_20281589.wav,267308,douglas podría haber ocupado el lugar de sam fisher en third echelon
common_voice_es_22233731.wav,283436,en la actualidad se desempeñó como vicepresidente del mercado central de buenos aires
common_voice_es_22233733.wav,208172,educado en leyes y economía en la universidad de uagadugú
common_voice_es_19749668.wav,128300,de niño se trasladó a bolivia
common_voice_es_19749667.wav,149036,se casó con teresa pimentel fajardo
common_voice_es_19749666.wav,232748,su primer editor fue el poeta y narrador hugo lindo
common_voice_es_19770498.wav,193580,aparece como un humanoide robusto usando una armadura de estilo romano
common_voice_es_19770500.wav,119084,ha trabajado como actriz de cine y televisión
common_voice_es_19770499.wav,225836,corren en campos quemados parando abruptamente sus partes traseras son a menudo balanceadas
common_voice_es_19676719.wav,236588,desde entonces jugó un importante papel en la política del país
common_voice_es_19676721.wav,273452,se han firmado varios acuerdos entre afganistán y tayikistán en relación con la energía
common_voice_es_19676722.wav,207404,hizo uso del graffiti urbano y del humor del cómic
common_voice_es_20234992.wav,185900,allí donde les era posible expusieron estas obras revolucionarias
common_voice_es_20234991.wav,208172,es el municipio cabecera y está situada al noroeste de la república dominicana
common_voice_es_20234993.wav,180524,es el alimento básico de los países del magreb
common_voice_es_19601455.wav,200492,fueron los promotores de las siguientes clases de cruceros como la clase kuma
common_voice_es_19601450.wav,212780,sus historias fueron muy populares durante los años de la gran depresión
common_voice_es_19601458.wav,180524,si bien existen manuscritos no autógrafos
common_voice_es_19876735.wav,190508,una gran parte de la producción se dedicaba a la exportación internacional
common_voice_es_19876736.wav,142124,un viajero notó manantiales de agua con olor a azufre
common_voice_es_19685510.wav,164396,sus avenidas no son tan frecuentes como en otros ríos de la comunidad valenciana
common_voice_es_19876738.wav,154412,la casa de la marck es una rama cadete de la dinastía berg
common_voice_es_19685509.wav,192044,sweeney creó e interpretó tres monólogos autobiográficos god said ha
common_voice_es_19685511.wav,180524,publio escipión le asegura que la luz de la inmortalidad resucita el cuerpo
common_voice_es_19692855.wav,203564,hijo de una modista y de un administrativo ilustrado
common_voice_es_19692852.wav,293420,la santa sede reconoció el instituto como congregación religiosa de derecho pontificio
common_voice_es_19692854.wav,251948,pero esta comuna ofrece en cuanto al turismo variadas opciones para conocerla
common_voice_es_20229079.wav,111404,sophie ratner de parís
common_voice_es_20229070.wav,198188,algunas características sin embargo muestran una condición intermedia
common_voice_es_20229080.wav,208940,se encuentran en asia rusia mongolia la china y corea
common_voice_es_19651367.wav,301100,existen diferentes acepciones relacionadas aunque su uso no está libre de inconsistencias
common_voice_es_19651369.wav,225836,cursó sus estudios secundarios en el instituto superior de comercio
common_voice_es_19633898.wav,146732,es hijo y nieto de mexicanos
common_voice_es_19633900.wav,196652,emite en idioma alemán y tiene una vocación cultural
common_voice_es_19651370.wav,244268,ha colaborado además en varios periódicos revistas y semanarios
common_voice_es_19633899.wav,175148,se realiza la hibridación de las dos sondas con la diana
common_voice_es_19594872.wav,177452,esta versión fue cubierta en la televisión la radio y los periódicos locales
common_voice_es_19594873.wav,116780,su madre es una empresaria y política
common_voice_es_19594874.wav,222764,eclesiásticamente está incluido en el arciprestazgo del alto jalón
common_voice_es_19979242.wav,185900,estas manifestaciones están organizadas dos veces al día
common_voice_es_19979234.wav,281132,staff habiendo dirigido la aclamada serie de anime honey and clover
common_voice_es_19979243.wav,155180,estas son masas reducidas generalizadas
common_voice_es_19626530.wav,170540,sus trabajos pueden verse en su libro de fotos y en su blog
common_voice_es_19626526.wav,210476,las alas posteriores son de color gris claro con amplias líneas oscuras cruzadas
common_voice_es_19626532.wav,146732,fue uno de los diecisiete apóstoles de linneo
common_voice_es_19764795.wav,303404,con sus triunfos devolvieron tranquilidad a los españoles
common_voice_es_19764799.wav,169004,el objetivo es encontrar y derrotar a jason voorhees tres veces
common_voice_es_19764800.wav,218924,en la cárcel hidalgo traba amistad con su carcelero miguel ortega
common_voice_es_19671377.wav,170540,el río magdalena atraviesa tolima de sur a norte
common_voice_es_19671376.wav,310316,ambos fallecieron en londres a causa de dicha enfermedad
common_voice_es_19766668.wav,135980,tal vez el mismo destino que me espera con fun
common_voice_es_19671378.wav,247340,es conocido por su obras monumentales la pareja del trompo y el hombre azul
common_voice_es_19766675.wav,229676,t e hartman se convirtió en el primer alcalde de sugar land
common_voice_es_19766676.wav,215852,muchos toreros se hicieron famosos en las fiestas de toros de la plaza mayor
common_voice_es_19667059.wav,129836,baker se considera católico
common_voice_es_19667052.wav,314156,es una especie arbórea y se cree que se reproduce en arroyos
common_voice_es_19667050.wav,268076,asimismo existe una junta de gobierno en algunos ayuntamientos
common_voice_es_19597294.wav,204332,esto ha añadido una amplia visión comparativa en su más reciente trabajo
common_voice_es_19597295.wav,188204,teresa y sus hermanos siempre fueron considerados como parte de la familia imperial rusa
common_voice_es_19597296.wav,198956,fue miembro del primer consorcio internacional para el mapeo del cerebro
common_voice_es_19670606.wav,195884,posteriormente fue usado como una prisión para soldados alemanes
common_voice_es_19670607.wav,221996,sus restos reposan en la concatedral de magliano sabina
common_voice_es_19670608.wav,178988,su hábitat natural son las selvas húmedas tropicales
common_voice_es_18365250.wav,148268,bebe el agua a chorros y el vino a sorbos
common_voice_es_19613900.wav,268844,carecían de megafilos presentando hojas primitivas o folíolos
common_voice_es_22143598.wav,145196,la programación del canal es de índole generalista
common_voice_es_19613902.wav,278828,el instituto incluye tres departamentos actuación crítica teatral y arte dramático
common_voice_es_19613903.wav,253484,escribí la canción en casi diez minutos con redone
common_voice_es_18365252.wav,129068,el que adelante no mira atrás se queda
common_voice_es_18365251.wav,180524,domingo vamos de boda y todavía no sabemos qué nos pondremos
common_voice_es_22144216.wav,185132,todos los elementos negativos del sistema estaban hechos del mismo vidrio crown de bario
common_voice_es_22144217.wav,211244,luego apareció en six feet under y weeds fue elegida para grey's anatomy
common_voice_es_19769940.wav,260396,pero tenemos que poner a un lado los cálculos políticos de corto plazo
common_voice_es_19769941.wav,194348,al poco tiempo adoptaron el nombre de huun huur tu
common_voice_es_19769942.wav,238892,se casó con matilde de henao heredera del principado de acaya
common_voice_es_19640585.wav,162860,estos se exponen en el museo mumin de tampere
common_voice_es_19640576.wav,223532,un ligero sabor barroco añade vigor a sus paisajes naturalezas muertas y figuras
common_voice_es_19640583.wav,211244,luego pasaron a dominio persa siendo incluida bitinia en la satrapía de frigia
common_voice_es_19942766.wav,202796,lo cual se ha traducido en censura hacia su trabajos
common_voice_es_19942765.wav,263468,allí laboró un año
common_voice_es_19602941.wav,102956,un injusto fracaso de taquilla
common_voice_es_19942769.wav,211244,esta ave tiene dos subespecies reconocidas
common_voice_es_19602942.wav,182060,alrededor de la baja el flujo se vuelve ciclónico por definición
common_voice_es_19602944.wav,170540,sin embargo le banner perdió la pelea por decisión unánime
common_voice_es_19669691.wav,98348,producen aceite esencial
common_voice_es_19669686.wav,245804,reserva natural altos de cantillana
common_voice_es_20226610.wav,165164,en la apertura pocas tiendas estaban desocupadas
common_voice_es_19669692.wav,152876,marcos vargas es el legal representante del canal
common_voice_es_20226614.wav,154412,es obligatorio el registro con microchip de los gatos
common_voice_es_20001930.wav,109868,la caja de cambios es muy suave
common_voice_es_20001931.wav,224300,esa misma noche jordan participó del battle royal sin gable pero tampoco logró ganar
common_voice_es_20226617.wav,237356,tras acabar el colegio trabajó en islandia occidental como pescador entre otros
common_voice_es_20001947.wav,291116,la fauna marina es muy variada destacando diversas especies de peces mariscos y crustáceos
common_voice_es_19717128.wav,173612,aunque snoopy trata de salvarse charlie brown le dice que es por su bien
common_voice_es_19717129.wav,143660,participó en diferentes carreras de seis días
common_voice_es_20262006.wav,190508,el partido eligió a klaus como su presidente el mes siguiente
common_voice_es_20262007.wav,182060,son tres pequeñas calas situadas una a continuación de la otra
common_voice_es_20262004.wav,218924,la universidad está integrada en la red laureate international universities
common_voice_es_19717132.wav,142124,fue calificada como gravemente peligrosa por la censura franquista
common_voice_es_19638986.wav,274988,actualmente vive en orange california enseñando escritura creativa en chapman university
common_voice_es_19638985.wav,272684,nació con diversas malformaciones y fue bautizada a los nueve años
common_voice_es_19634331.wav,116780,se representó de nuevo drama
common_voice_es_19638987.wav,194348,es un futbolista mexicano que juega como defensa central
common_voice_es_19634330.wav,195116,su rigurosidad impregnó toda su producción
common_voice_es_19634333.wav,146732,en el suroeste de idaho hay varios grandes presas
common_voice_es_20233292.wav,172076,mantiene asimismo contactos con personas de la izquierda venezolana
common_voice_es_20233297.wav,155180,es la encarnación y el símbolo del martirio de españa
common_voice_es_20233299.wav,148268,zoroastro convenció al rey y a su tribu de sus creencias
common_voice_es_19606780.wav,193580,a veces el texto era el elemento principal de sus composiciones
common_voice_es_19606781.wav,212780,en otras palabras cuanto mejor es la ayuda menos ayuda se necesita
common_voice_es_19606783.wav,185900,su iglesia parroquial está dedicada a santa cecilia
common_voice_es_19595726.wav,187436,se hizo conocido por ser el hijo de carmen barbieri y santiago bal
common_voice_es_19595724.wav,234284,se mantuvo en el sector critico defendiendo la tradición republicana y marxista del partido
common_voice_es_19595728.wav,218924,otra línea de rimas dice jesus how can shit be so easy
common_voice_es_20005478.wav,252716,garcía carrión marta
common_voice_es_20005480.wav,208940,una vez finalizada la contienda prosigue con su labor de traductor
common_voice_es_20005481.wav,195884,introdujo notables innovaciones en el campo de la cirugía y la anatomía
common_voice_es_19714371.wav,149036,fue ordenado sacerdote por mons
common_voice_es_19714375.wav,209708,tales soportes por su exotismo y belleza aumentaban el valor de las pinturas
common_voice_es_19662647.wav,205868,no obstante lejos de desaparecer minor key sonata fue incluida en el sencillo
common_voice_es_19662651.wav,119084,la música es producida por guitarras y postizas
common_voice_es_19662652.wav,129836,los dos últimos dígitos marcados accionaban el selector final
common_voice_es_19714378.wav,152876,su obra conjuga tradiciones que retoman el presente
common_voice_es_19996534.wav,145964,finalmente se lo encontro muerto en beni wald
common_voice_es_19996537.wav,225068,junto con sus extensas responsabilidades la astronomía figuraba como poco más que una distracción
common_voice_es_19996539.wav,207404,el escenario fue el territorio argentino donde se enfrentaron unitarios y federales
common_voice_es_19631292.wav,113708,obtienen el agua que necesitan de lo que comen
common_voice_es_19631289.wav,161324,la primera de sus misiones al mando de lord vader
common_voice_es_19618117.wav,196652,aquí se ubican gran cantidad de marinas y clubes náuticos
common_voice_es_19631293.wav,198188,creó una oscuridad impenetrable fría y cubierta por las sombras
common_voice_es_19618118.wav,287276,en los bulbos se almacenan los neurotransmisores en paquetes como burbujas llamados vesículas
common_voice_es_19618119.wav,256556,baracoa fue el lugar escogido y allí sentaron los palomares hogar definitivo
common_voice_es_20221873.wav,132908,adi fue el primer jugador designado del equipo
common_voice_es_20221872.wav,231980,en lugar de eso shakespeare espera que el propio lector interprete la obra
common_voice_es_20221874.wav,204332,realizó estudios de post grados en la especialidad de pintura con altas calificaciones
common_voice_es_20232914.wav,197420,estudió actuación en el centro de educación artística de televisa
common_voice_es_20232909.wav,218924,todos aquellos implicados en la organización lo hacen voluntariamente
common_voice_es_20232915.wav,193580,todos los coches tenían grandes parachoques traseros y aletas curvas
common_voice_es_19666106.wav,225068,aunque en principio sentía resentimiento por quinn por esto eventualmente se volvieron amigos
common_voice_es_19666109.wav,162860,se alimenta de semillas insectos e invertebrados acuáticos
common_voice_es_19666111.wav,231980,es presidente de la international association for people environment studies
common_voice_es_21410757.wav,159020,las ursulinas pasionistas se dedican a las actividades parroquiales
common_voice_es_21410756.wav,284204,en algunos mitos es homólogo del misterioso tezcatlipoca el cielo nocturno antagonista de huitzilopochtli
common_voice_es_21410758.wav,159020,al aumentar la demanda de la divisa estadounidense el peso se devaluó
common_voice_es_19696252.wav,160556,salió disponible gracias a una promoción de coca cola
common_voice_es_19696253.wav,192812,posteriormente fue nombrado consejero de turismo y deporte de la junta de andalucía
common_voice_es_19696255.wav,120620,germinal de rawson chubut
common_voice_es_19728249.wav,197420,su padre vendía plásticos de desecho para vivir
common_voice_es_19728250.wav,197420,se realiza con un transductor convexo
common_voice_es_19728252.wav,178988,esta bajo la sierra de abanilla en el campo de la murada
common_voice_es_19634736.wav,116780,ambos sexos son similares
common_voice_es_19634734.wav,188972,en todos los casos la característica especial de los platos es el abundante queso
common_voice_es_19634737.wav,172076,es la única línea que pasa por los dos aeropuertos
common_voice_es_20234982.wav,141356,en curazao mejor álbum mejor cantante
common_voice_es_20234981.wav,201260,cobró mucha notoriedad sobre todo por sus trabajos lingüísticos relativos al mapudungun
common_voice_es_22926088.wav,98348,periodistas de el salvador
common_voice_es_20234983.wav,176684,asistió a elmira college en elmira nueva york
common_voice_es_22926091.wav,165164,al acabar la temporada volvió al alcorcón
common_voice_es_22926092.wav,186668,la flores son acampanadas y se sitúan en racimos terminales
common_voice_es_19710215.wav,220460,el sitio es conocido a nivel nacional e internacional por sus aguas termales
common_voice_es_19710217.wav,251180,inmediatamente emprendió viaje a extremadura por donde había previsto iniciar sus investigaciones
common_voice_es_19710224.wav,164396,fue hijo de ramón cruz moreno y de eloísa montt montt
common_voice_es_19628351.wav,104492,está realizada en piedra
common_voice_es_19628348.wav,189740,estos coeficientes de rendimiento serán ponderados según la tabla general ponderada
common_voice_es_19628352.wav,167468,sin embargo era vanidoso y tenía el carácter de un intrigante
common_voice_es_20303338.wav,258092,el arma preferida era el gladius un tipo de espada corta
common_voice_es_19621401.wav,97580,esta teoría data
common_voice_es_20303339.wav,253484,además allí se incluían pasatiempos el horóscopo y una viñeta cómica
common_voice_es_19621400.wav,172076,los dos mejores de cada grupo avanzan a los octavos de final
common_voice_es_20303340.wav,269612,esta asociación inicia un período de cooperación internacional entre empresas privadas del sector petrolero
common_voice_es_19621399.wav,235052,esto es porque el informe puede ser emitido varias veces en el día
common_voice_es_19957271.wav,180524,pintor italiano introductor en el piamonte del estilo renacentista
common_voice_es_19957269.wav,244268,pero lo que parecía el plan perfecto termina siendo un contundente fracaso
common_voice_es_19957273.wav,114476,ahí jugaba todo el día a la pelota
